Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary
Oddish,grass,poison,551,276,50,55,75,65,30,1,False
Gloom,grass,poison,671,336,65,70,85,75,40,1,False
Vileplume,grass,poison,831,416,80,85,110,90,50,1,False
Paras,bug,grass,501,251,70,55,45,55,25,1,False
Parasect,bug,grass,691,346,95,80,60,80,30,1,False
Venonat,bug,poison,491,246,55,50,40,55,45,1,False
Venomoth,bug,poison,761,381,65,60,90,75,90,1,False
Diglett,ground,,511,256,55,25,35,45,95,1,False
Dugtrio,ground,,781,391,100,50,50,70,120,1,False
Meowth,normal,,501,251,45,35,40,40,90,1,False
Persian,normal,,751,376,70,60,65,65,115,1,False
Psyduck,water,,541,271,52,48,65,50,55,1,False
Golduck,water,,841,421,82,78,95,80,85,1,False
Mankey,fighting,,531,266,80,35,35,45,70,1,False
Primeape,fighting,,781,391,105,60,60,70,95,1,False
Growlithe,fire,,591,296,70,45,70,50,60,1,False
Arcanine,fire,,931,466,110,80,100,80,95,1,False
Poliwag,water,,521,261,50,40,40,40,90,1,False
Poliwhirl,water,,641,321,65,65,50,50,90,1,False
Poliwrath,water,fighting,841,421,95,95,70,90,70,1,False
Abra,psychic,,571,286,20,15,105,55,90,1,False
Kadabra,psychic,,721,361,35,30,120,70,105,1,False
Alakazam,psychic,,891,446,50,45,135,95,120,1,False
Machop,fighting,,471,236,80,50,35,35,35,1,False
Machoke,fighting,,651,326,100,70,50,60,45,1,False
Machamp,fighting,,831,416,130,80,65,85,55,1,False
Bellsprout,grass,poison,501,251,75,35,70,30,40,1,False
Weepinbell,grass,poison,651,326,90,50,85,45,55,1,False
Victreebel,grass,poison,821,411,105,65,100,70,70,1,False
Tentacool,water,poison,591,296,40,35,50,100,70,1,False
Tentacruel,water,poison,871,436,70,65,80,120,100,1,False
Geodude,rock,ground,521,261,80,100,30,30,20,1,False
Graveler,rock,ground,671,336,95,115,45,45,35,1,False
Golem,rock,ground,831,416,120,130,55,65,45,1,False
Ponyta,fire,,721,361,85,55,65,65,90,1,False
Rapidash,fire,,871,436,100,70,80,80,105,1,False
Slowpoke,water,psychic,451,226,65,65,40,40,15,1,False
Slowbro,water,psychic,791,396,75,110,100,80,30,1,False
Magnemite,electric,steel,601,301,35,70,95,55,45,1,False
Magneton,electric,steel,831,416,60,95,120,70,70,1,False
Farfetchd,normal,flying,651,326,90,55,58,62,60,1,False
Doduo,normal,flying,551,276,85,45,35,35,75,1,False
Dodrio,normal,flying,821,411,110,70,60,60,110,1,False
Seel,water,,521,261,45,55,45,70,45,1,False
Dewgong,water,ice,771,386,70,80,70,95,70,1,False
Grimer,poison,,491,246,80,50,40,50,25,1,False
Muk,poison,,791,396,105,75,65,100,50,1,False
Shellder,water,,551,276,65,100,45,25,40,1,False
Cloyster,water,ice,951,476,95,180,85,45,70,1,False
Gastly,ghost,poison,561,281,35,30,100,35,80,1,False
Haunter,ghost,poison,721,361,50,45,115,55,95,1,False
Gengar,ghost,poison,881,441,65,60,130,75,110,1,False
Onix,rock,ground,701,351,45,160,30,45,70,1,False
Drowzee,psychic,,537,269,48,45,43,90,42,1,False
Hypno,psychic,,797,399,73,70,73,115,67,1,False
Krabby,water,,591,296,105,90,25,25,50,1,False
Kingler,water,,841,421,130,115,50,50,75,1,False
Voltorb,electric,,581,291,30,50,55,55,100,1,False
Electrode,electric,,861,431,50,70,80,80,150,1,False
Exeggcute,grass,psychic,531,266,40,80,60,45,40,1,False
Exeggutor,grass,psychic,871,436,95,85,125,75,55,1,False
Cubone,ground,,541,271,50,95,40,50,35,1,False
Marowak,ground,,731,366,80,110,50,80,45,1,False
Hitmonlee,fighting,,811,406,120,53,35,110,87,1,False
Hitmonchan,fighting,,811,406,105,79,35,110,76,1,False
Lickitung,normal,,591,296,55,75,60,75,30,1,False
Koffing,poison,,601,301,65,95,60,45,35,1,False
Weezing,poison,,851,426,90,120,85,70,60,1,False
Rhyhorn,ground,rock,531,266,85,95,30,30,25,1,False
Rhydon,ground,rock,761,381,130,120,45,45,40,1,False
Chansey,normal,,401,201,5,5,35,105,50,1,False
Tangela,grass,,741,371,55,115,100,40,60,1,False
Kangaskhan,normal,,771,386,95,80,40,80,90,1,False
Horsea,water,,531,266,40,70,70,25,60,1,False
Seadra,water,,771,386,65,95,95,45,85,1,False
Goldeen,water,,551,276,67,60,35,50,63,1,False
Seaking,water,,741,371,92,65,65,80,68,1,False
Staryu,water,,621,311,45,55,70,55,85,1,False
Starmie,water,psychic,921,461,75,85,100,85,115,1,False
Mr-Mime,psychic,fairy,841,421,45,65,100,120,90,1,False
Scyther,bug,flying,861,431,110,80,55,80,105,1,False
Jynx,ice,psychic,781,391,50,35,115,95,95,1,False
Electabuzz,electric,,851,426,83,57,95,85,105,1,False
Magmar,fire,,861,431,95,57,100,85,93,1,False
Pinsir,bug,,871,436,125,100,55,70,85,1,False
Tauros,normal,,831,416,100,95,40,70,110,1,False
Magikarp,water,,361,181,10,55,15,20,80,1,False
Gyarados,water,flying,891,446,125,79,60,100,81,1,False
Lapras,water,ice,811,406,85,80,85,95,60,1,False
Ditto,normal,,481,241,48,48,48,48,48,1,False
Eevee,normal,,541,271,55,50,45,65,55,1,False
Vaporeon,water,,791,396,65,60,110,95,65,1,False
Jolteon,electric,,921,461,65,60,110,95,130,1,False
Flareon,fire,,921,461,130,60,95,110,65,1,False
Porygon,normal,,661,331,60,70,85,75,40,1,False
Omanyte,rock,water,641,321,40,100,90,55,35,1,False
Omastar,rock,water,851,426,60,125,115,70,55,1,False
Kabuto,rock,water,651,326,80,90,55,45,55,1,False
Kabutops,rock,water,871,436,115,105,65,70,80,1,False
Aerodactyl,rock,flying,871,436,105,65,60,75,130,1,False
Snorlax,normal,,761,381,110,65,65,110,30,1,False
Articuno,ice,flying,981,491,85,100,95,125,85,1,True
Zapdos,electric,flying,981,491,90,85,125,90,100,1,True
Moltres,fire,flying,981,491,100,90,125,85,90,1,True
Dratini,dragon,,519,260,64,45,50,50,50,1,False
Dragonair,dragon,,719,360,84,65,70,70,70,1,False
Dragonite,dragon,flying,1019,510,134,95,100,100,80,1,False
Mewtwo,psychic,,1149,575,110,90,154,90,130,1,True
Mew,psychic,,1001,501,100,100,100,100,100,1,False
Chikorita,grass,,548,275,49,65,49,65,45,2,False
Bayleef,grass,,692,347,62,80,63,80,60,2,False
Meganium,grass,,892,447,82,100,83,100,80,2,False
Cyndaquil,fire,,542,272,52,43,60,50,65,2,False
Quilava,fire,,696,349,64,58,80,65,80,2,False
Typhlosion,fire,,914,458,84,78,109,85,100,2,False
Totodile,water,,530,266,65,64,44,48,43,2,False
Croconaw,water,,682,342,80,80,59,63,58,2,False
Feraligatr,water,,892,447,105,100,79,83,78,2,False
Sentret,normal,,362,182,46,34,35,45,20,2,False
Furret,normal,,662,332,76,64,45,55,90,2,False
Hoothoot,normal,flying,406,204,30,30,36,56,50,2,False
Noctowl,normal,flying,706,354,50,50,86,96,70,2,False
Ledyba,bug,flying,452,227,20,30,40,80,55,2,False
Ledian,bug,flying,672,337,35,50,55,110,85,2,False
Spinarak,bug,poison,422,212,60,40,40,40,30,2,False
Ariados,bug,poison,662,332,90,70,60,70,40,2,False
Crobat,poison,flying,902,452,90,80,70,80,130,2,False
Chinchou,water,electric,512,257,38,38,56,56,67,2,False
Lanturn,water,electric,672,337,58,58,76,76,67,2,False
Pichu,electric,,372,187,40,15,35,35,60,2,False
Cleffa,fairy,,338,170,25,28,45,55,15,2,False
Igglybuff,normal,fairy,242,122,30,15,40,20,15,2,False
Togepi,fairy,,422,212,20,65,40,65,20,2,False
Togetic,fairy,flying,702,352,40,85,80,105,40,2,False
Natu,psychic,flying,562,282,50,45,70,45,70,2,False
Xatu,psychic,flying,812,407,75,70,95,70,95,2,False
Mareep,electric,,452,227,40,40,65,45,35,2,False
Flaaffy,electric,,592,297,55,55,80,60,45,2,False
Ampharos,electric,,842,422,75,85,115,90,55,2,False
Bellossom,grass,,832,417,80,95,90,100,50,2,False
Marill,water,fairy,362,182,20,50,20,50,40,2,False
Azumarill,water,fairy,642,322,50,80,60,80,50,2,False
Sudowoodo,rock,,682,342,100,115,30,65,30,2,False
Politoed,water,,822,412,75,75,90,100,70,2,False
Hoppip,grass,flying,432,217,35,40,35,55,50,2,False
Skiploom,grass,flying,572,287,45,50,45,65,80,2,False
Jumpluff,grass,flying,772,387,55,70,55,95,110,2,False
Aipom,normal,,612,307,70,55,40,55,85,2,False
Sunkern,grass,,302,152,30,30,30,30,30,2,False
Sunflora,grass,,702,352,75,55,105,85,30,2,False
Yanma,bug,flying,652,327,65,45,75,45,95,2,False
Wooper,water,ground,312,157,45,45,25,25,15,2,False
Quagsire,water,ground,672,337,85,85,65,65,35,2,False
Espeon,psychic,,922,462,65,60,130,95,110,2,False
Umbreon,dark,,862,432,65,110,60,130,65,2,False
Murkrow,dark,flying,692,347,85,42,85,42,91,2,False
Slowking,water,psychic,792,397,75,80,100,110,30,2,False
Misdreavus,ghost,,752,377,60,60,85,85,85,2,False
Unown,psychic,,578,290,72,48,72,48,48,2,False
Wobbuffet,psychic,,432,217,33,58,33,58,33,2,False
Girafarig,normal,psychic,772,387,80,65,90,65,85,2,False
Pineco,bug,,482,242,65,90,35,35,15,2,False
Forretress,bug,steel,782,392,90,140,60,60,40,2,False
Dunsparce,normal,,632,317,70,70,65,65,45,2,False
Gligar,ground,flying,732,367,75,105,35,65,85,2,False
Steelix,steel,ground,872,437,85,200,55,65,30,2,False
Snubbull,fairy,,482,242,80,50,40,40,30,2,False
Granbull,fairy,,722,362,120,75,60,60,45,2,False
Qwilfish,water,poison,752,377,95,85,55,55,85,2,False
Scizor,bug,steel,862,432,130,100,55,80,65,2,False
Shuckle,bug,rock,972,487,10,230,10,230,5,2,False
Heracross,bug,fighting,842,422,125,75,40,95,85,2,False
Sneasel,dark,ice,752,377,95,55,35,75,115,2,False
Teddiursa,normal,,542,272,80,50,50,50,40,2,False
Ursaring,normal,,822,412,130,75,75,75,55,2,False
Slugma,fire,,422,212,40,40,70,40,20,2,False
Magcargo,fire,rock,742,372,50,120,90,80,30,2,False
Swinub,ice,ground,402,202,50,40,30,30,50,2,False
Piloswine,ice,ground,702,352,100,80,60,60,50,2,False
Corsola,water,rock,692,347,55,95,65,95,35,2,False
Remoraid,water,,532,267,65,35,65,35,65,2,False
Octillery,water,,812,407,105,75,105,75,45,2,False
Delibird,ice,flying,572,287,55,45,65,45,75,2,False
Mantine,water,flying,802,402,40,70,80,140,70,2,False
Skarmory,steel,flying,802,402,80,140,40,70,70,2,False
Houndour,dark,fire,572,287,60,30,80,50,65,2,False
Houndoom,dark,fire,852,427,90,50,110,80,95,2,False
Kingdra,water,dragon,932,467,95,95,95,95,85,2,False
Phanpy,ground,,482,242,60,60,40,40,40,2,False
Donphan,ground,,822,412,120,120,60,60,50,2,False
Porygon2,normal,,862,432,80,90,105,95,60,2,False
Stantler,normal,,786,394,95,62,85,65,85,2,False
Smeargle,normal,,392,197,20,35,20,45,75,2,False
Tyrogue,fighting,,352,177,35,35,35,35,35,2,False
Hitmontop,fighting,,812,407,95,95,35,110,70,2,False
Smoochum,ice,psychic,522,262,30,15,85,65,65,2,False
Elekid,electric,,632,317,63,37,65,55,95,2,False
Magby,fire,,642,322,75,37,70,55,83,2,False
Miltank,normal,,792,397,80,105,40,70,100,2,False
Blissey,normal,,572,287,10,10,75,135,55,2,False
Raikou,electric,,982,492,85,75,115,100,115,2,True
Entei,fire,,932,467,115,85,90,75,100,2,True
Suicune,water,,962,482,75,115,90,115,85,2,True
Larvitar,rock,ground,502,252,64,50,45,50,41,2,False
Pupitar,rock,ground,682,342,84,70,65,70,51,2,False
Tyranitar,rock,dark,1002,502,134,110,95,100,61,2,False
Lugia,psychic,flying,1150,576,90,130,90,154,110,2,True
Ho-Oh,fire,flying,1150,576,130,90,110,154,90,2,True
Celebi,psychic,grass,1002,502,100,100,100,100,100,2,False
Treecko,grass,,543,273,45,35,65,55,70,3,False
Grovyle,grass,,713,358,65,45,85,65,95,3,False
Sceptile,grass,,923,463,85,65,105,85,120,3,False
Torchic,fire,,533,268,60,40,70,50,45,3,False
Combusken,fire,fighting,693,348,85,60,85,60,55,3,False
Blaziken,fire,fighting,903,453,120,70,110,70,80,3,False
Mudkip,water,,523,263,70,50,50,50,40,3,False
Marshtomp,water,ground,673,338,85,70,60,70,50,3,False
Swampert,water,ground,873,438,110,90,85,90,60,3,False
Poochyena,dark,,373,188,55,35,30,30,35,3,False
Mightyena,dark,,703,353,90,70,60,60,70,3,False
Zigzagoon,normal,,407,205,30,41,30,41,60,3,False
Linoone,normal,,687,345,70,61,50,61,100,3,False
Wurmple,bug,,303,153,45,35,20,30,20,3,False
Silcoon,bug,,313,158,35,55,25,25,15,3,False
Beautifly,bug,flying,673,338,70,50,100,50,65,3,False
Cascoon,bug,,313,158,35,55,25,25,15,3,False
Dustox,bug,poison,653,328,50,70,50,90,65,3,False
Lotad,water,grass,363,183,30,30,40,50,30,3,False
Lombre,water,grass,563,283,50,50,60,70,50,3,False
Ludicolo,water,grass,803,403,70,70,90,100,70,3,False
Seedot,grass,,363,183,40,50,30,30,30,3,False
Nuzleaf,grass,dark,543,273,70,40,60,40,60,3,False
Shiftry,grass,dark,783,393,100,60,90,60,80,3,False
Taillow,normal,flying,463,233,55,30,30,30,85,3,False
Swellow,normal,flying,793,398,85,60,75,50,125,3,False
Wingull,water,flying,463,233,30,30,55,30,85,3,False
Pelipper,water,flying,763,383,50,100,95,70,65,3,False
Ralts,psychic,fairy,343,173,25,25,45,35,40,3,False
Kirlia,psychic,fairy,483,243,35,35,65,55,50,3,False
Gardevoir,psychic,fairy,903,453,65,65,125,115,80,3,False
Surskit,bug,water,461,232,30,32,50,52,65,3,False
Masquerain,bug,flying,771,387,60,62,100,82,80,3,False
Shroomish,grass,,473,238,40,60,40,60,35,3,False
Breloom,grass,fighting,803,403,130,80,60,60,70,3,False
Slakoth,normal,,443,223,60,60,35,35,30,3,False
Vigoroth,normal,,723,363,80,80,55,55,90,3,False
Slaking,normal,,1043,523,160,100,95,65,100,3,False
Nincada,bug,ground,473,238,45,90,30,30,40,3,False
Ninjask,bug,flying,793,398,90,45,50,50,160,3,False
Shedinja,bug,ghost,473,238,90,45,30,30,40,3,False
Whismur,normal,,355,179,51,23,51,23,28,3,False
Loudred,normal,,555,279,71,43,71,43,48,3,False
Exploud,normal,,775,389,91,63,91,73,68,3,False
Makuhita,fighting,,333,168,60,30,20,30,25,3,False
Hariyama,fighting,,663,333,120,60,40,60,50,3,False
Azurill,normal,fairy,283,143,20,40,20,40,20,3,False
Nosepass,rock,,693,348,45,135,45,90,30,3,False
Skitty,normal,,423,213,45,45,35,35,50,3,False
Delcatty,normal,,663,333,65,65,55,55,90,3,False
Sableye,dark,ghost,663,333,75,75,65,65,50,3,False
Mawile,steel,fairy,663,333,85,85,55,55,50,3,False
Aron,steel,rock,563,283,70,100,40,40,30,3,False
Lairon,steel,rock,743,373,90,140,50,50,40,3,False
Aggron,steel,rock,923,463,110,180,60,60,50,3,False
Meditite,fighting,psychic,503,253,40,55,40,55,60,3,False
Medicham,fighting,psychic,703,353,60,75,60,75,80,3,False
Electrike,electric,,513,258,45,40,65,40,65,3,False
Manectric,electric,,813,408,75,60,105,60,105,3,False
Plusle,electric,,693,348,50,40,85,75,95,3,False
Minun,electric,,693,348,40,50,75,85,95,3,False
Volbeat,bug,,733,368,73,75,47,85,85,3,False
Illumise,bug,,733,368,47,75,73,85,85,3,False
Roselia,grass,poison,703,353,60,45,100,80,65,3,False
Gulpin,poison,,467,235,43,53,43,53,40,3,False
Swalot,poison,,737,370,73,83,73,83,55,3,False
Carvanha,water,dark,523,263,90,20,65,20,65,3,False
Sharpedo,water,dark,783,393,120,40,95,40,95,3,False
Wailmer,water,,543,273,70,35,70,35,60,3,False
Wailord,water,,663,333,90,45,90,45,60,3,False
Numel,fire,ground,493,248,60,40,65,45,35,3,False
Camerupt,fire,ground,783,393,100,70,105,75,40,3,False
Torkoal,fire,,803,403,85,140,85,70,20,3,False
Spoink,psychic,,543,273,25,35,70,80,60,3,False
Grumpig,psychic,,783,393,45,65,90,110,80,3,False
Spinda,normal,,603,303,60,60,60,60,60,3,False
Trapinch,ground,,493,248,100,45,45,45,10,3,False
Vibrava,ground,dragon,583,293,70,50,50,50,70,3,False
Flygon,ground,dragon,883,443,100,80,80,80,100,3,False
Cacnea,grass,,573,288,85,40,85,40,35,3,False
Cacturne,grass,dark,813,408,115,60,115,60,55,3,False
Swablu,normal,flying,533,268,40,60,40,75,50,3,False
Altaria,dragon,flying,833,418,70,90,70,105,80,3,False
Zangoose,normal,,773,388,115,60,60,60,90,3,False
Seviper,poison,,773,388,100,60,100,60,65,3,False
Lunatone,rock,psychic,743,373,55,65,95,85,70,3,False
Solrock,rock,psychic,743,373,95,85,55,65,70,3,False
Barboach,water,ground,479,241,48,43,46,41,60,3,False
Whiscash,water,ground,719,361,78,73,76,71,60,3,False
Corphish,water,,533,268,80,65,50,35,35,3,False
Crawdaunt,water,dark,813,408,120,85,90,55,55,3,False
Baltoy,ground,psychic,523,263,40,55,40,70,55,3,False
Claydol,ground,psychic,883,443,70,105,70,120,75,3,False
Lileep,rock,grass,581,292,41,77,61,87,23,3,False
Cradily,rock,grass,821,412,81,97,81,107,43,3,False
Anorith,rock,bug,623,313,95,50,40,50,75,3,False
Armaldo,rock,bug,843,423,125,100,70,80,45,3,False
Feebas,water,,363,183,15,20,10,55,80,3,False
Milotic,water,,893,448,60,79,100,125,81,3,False
Castform,normal,,703,353,70,70,70,70,70,3,False
Kecleon,normal,,763,383,90,70,60,120,40,3,False
Shuppet,ghost,,505,254,75,35,63,33,45,3,False
Banette,ghost,,785,394,115,65,83,63,65,3,False
Duskull,ghost,,553,278,40,90,30,90,25,3,False
Dusclops,ghost,,833,418,70,130,60,130,25,3,False
Tropius,grass,flying,725,364,68,83,72,87,51,3,False
Chimecho,psychic,,763,383,50,80,95,90,65,3,False
Absol,dark,,803,403,130,60,75,60,75,3,False
Wynaut,psychic,,333,168,23,48,23,48,23,3,False
Snorunt,ice,,503,253,50,50,50,50,50,3,False
Glalie,ice,,803,403,80,80,80,80,80,3,False
Spheal,ice,water,443,223,40,50,55,50,25,3,False
Sealeo,ice,water,643,323,60,70,75,70,45,3,False
Walrein,ice,water,843,423,80,90,95,90,65,3,False
Clamperl,water,,623,313,64,85,74,55,32,3,False
Huntail,water,,863,433,104,105,94,75,52,3,False
Gorebyss,water,,863,433,84,105,114,75,52,3,False
Relicanth,water,rock,773,388,90,130,45,65,55,3,False
Luvdisc,water,,577,290,30,55,40,65,97,3,False
Bagon,dragon,,513,258,75,60,40,30,50,3,False
Shelgon,dragon,,713,358,95,100,60,50,50,3,False
Salamence,dragon,flying,1013,508,135,80,110,80,100,3,False
Beldum,steel,psychic,523,263,55,80,35,60,30,3,False
Metang,steel,psychic,723,363,75,100,55,80,50,3,False
Metagross,steel,psychic,1043,523,135,130,95,90,70,3,False
Regirock,rock,,1003,503,100,200,50,100,50,3,True
Regice,ice,,1003,503,50,100,100,200,50,3,True
Registeel,steel,,1003,503,75,150,75,150,50,3,True
Latias,dragon,psychic,1043,523,80,90,110,130,110,3,True
Latios,dragon,psychic,1043,523,90,80,130,110,110,3,True
Kyogre,water,,1143,573,100,90,150,140,90,3,True
Groudon,ground,,1143,573,150,140,100,90,90,3,True
Rayquaza,dragon,flying,1153,578,150,90,150,90,95,3,True
Jirachi,steel,psychic,1003,503,100,100,100,100,100,3,False
Deoxys-Normal,psychic,,1103,553,150,50,150,50,150,3,False
Turtwig,grass,,530,267,68,64,45,55,31,4,False
Grotle,grass,,664,334,89,85,55,65,36,4,False
Torterra,grass,ground,864,434,109,105,75,85,56,4,False
Chimchar,fire,,534,269,58,44,58,44,61,4,False
Monferno,fire,fighting,686,345,78,52,78,52,81,4,False
Infernape,fire,fighting,920,462,104,71,104,71,108,4,False
Piplup,water,,526,265,51,53,61,56,40,4,False
Prinplup,water,,686,345,66,68,81,76,50,4,False
Empoleon,water,steel,896,450,86,88,111,101,60,4,False
Starly,normal,flying,414,209,55,30,30,30,60,4,False
Staravia,normal,flying,574,289,75,50,40,40,80,4,False
Staraptor,normal,flying,804,404,120,70,50,60,100,4,False
Bidoof,normal,,386,195,45,40,35,40,31,4,False
Bibarel,normal,water,666,335,85,60,55,60,71,4,False
Kricketot,bug,,318,161,25,41,25,41,25,4,False
Kricketune,bug,,618,311,85,51,55,51,65,4,False
Shinx,electric,,440,222,65,34,40,34,45,4,False
Luxio,electric,,610,307,85,49,60,49,60,4,False
Luxray,electric,,890,447,120,79,95,79,70,4,False
Budew,grass,poison,484,244,30,35,50,70,55,4,False
Roserade,grass,poison,914,459,70,65,125,105,90,4,False
Cranidos,rock,,570,287,125,40,30,30,58,4,False
Rampardos,rock,,800,402,165,60,65,50,58,4,False
Shieldon,rock,steel,644,324,42,118,42,88,30,4,False
Bastiodon,rock,steel,874,439,52,168,47,138,30,4,False
Burmy,bug,,372,188,29,45,29,45,36,4,False
Wormadam-Plant,bug,grass,732,368,59,85,79,105,36,4,False
Mothim,bug,flying,712,358,94,50,94,50,66,4,False
Combee,bug,flying,432,218,30,42,30,42,70,4,False
Vespiquen,bug,flying,812,408,80,102,80,102,40,4,False
Pachirisu,electric,,694,349,45,70,45,90,95,4,False
Buizel,water,,554,279,65,35,60,30,85,4,False
Floatzel,water,,824,414,105,55,85,50,115,4,False
Cherubi,grass,,464,234,35,45,62,53,35,4,False
Cherrim,grass,,764,384,60,70,87,78,85,4,False
Shellos,water,,502,253,48,48,57,62,34,4,False
Gastrodon,water,ground,732,368,83,68,92,82,39,4,False
Ambipom,normal,,818,411,100,66,60,66,115,4,False
Drifloon,ghost,flying,520,262,50,34,60,44,70,4,False
Drifblim,ghost,flying,700,352,80,44,90,54,80,4,False
Buneary,normal,,594,299,66,44,44,56,85,4,False
Lopunny,normal,,834,419,76,84,54,96,105,4,False
Mismagius,ghost,,874,439,60,60,105,105,105,4,False
Honchkrow,dark,flying,814,409,125,52,105,52,71,4,False
Glameow,normal,,526,265,55,42,42,37,85,4,False
Purugly,normal,,766,385,82,64,64,59,112,4,False
Chingling,psychic,,484,244,30,50,65,50,45,4,False
Stunky,poison,dark,536,270,63,47,41,41,74,4,False
Skuntank,poison,dark,756,380,93,67,71,61,84,4,False
Bronzor,steel,psychic,490,247,24,86,24,86,23,4,False
Bronzong,steel,psychic,870,437,89,116,79,116,33,4,False
Bonsly,rock,,484,244,80,95,10,45,10,4,False
Mime-Jr,psychic,fairy,584,294,25,45,70,90,60,4,False
Happiny,normal,,244,124,5,5,15,65,30,4,False
Chatot,normal,flying,674,339,65,45,92,42,91,4,False
Spiritomb,ghost,dark,874,439,92,108,92,108,35,4,False
Gible,dragon,ground,488,246,70,45,40,45,42,4,False
Gabite,dragon,ground,688,346,90,65,50,55,82,4,False
Garchomp,dragon,ground,988,496,130,95,80,85,102,4,False
Munchlax,normal,,514,259,85,40,40,85,5,4,False
Riolu,fighting,,494,249,70,40,35,40,60,4,False
Lucario,fighting,steel,914,459,110,70,115,70,90,4,False
Hippopotas,ground,,528,266,72,78,38,42,32,4,False
Hippowdon,ground,,838,421,112,118,68,72,47,4,False
Skorupi,poison,bug,584,294,50,90,30,55,65,4,False
Drapion,poison,dark,864,434,90,110,60,75,95,4,False
Croagunk,poison,fighting,508,256,61,40,61,40,50,4,False
Toxicroak,poison,fighting,818,411,106,65,86,65,85,4,False
Carnivine,grass,,764,384,100,72,90,72,46,4,False
Finneon,water,,566,285,49,56,49,61,66,4,False
Lumineon,water,,786,395,69,76,69,86,91,4,False
Mantyke,water,flying,604,304,20,50,60,120,50,4,False
Snover,grass,ice,552,278,62,50,62,60,40,4,False
Abomasnow,grass,ice,812,408,92,75,92,85,60,4,False
Weavile,dark,ice,884,444,120,65,45,85,125,4,False
Magnezone,electric,steel,934,469,70,115,130,90,60,4,False
Lickilicky,normal,,814,409,85,95,80,95,50,4,False
Rhyperior,ground,rock,844,424,140,130,55,55,40,4,False
Tangrowth,grass,,874,439,100,125,110,50,50,4,False
Electivire,electric,,934,469,123,67,95,85,95,4,False
Magmortar,fire,,934,469,95,67,125,95,83,4,False
Togekiss,fairy,flying,924,464,50,95,120,115,80,4,False
Yanmega,bug,flying,862,433,76,86,116,56,95,4,False
Leafeon,grass,,924,464,110,130,60,65,95,4,False
Glaceon,ice,,924,464,60,110,130,95,65,4,False
Gliscor,ground,flying,874,439,95,125,45,75,95,4,False
Mamoswine,ice,ground,844,424,130,80,70,60,80,4,False
Porygon-Z,normal,,904,454,80,70,135,75,90,4,False
Gallade,psychic,fighting,904,454,125,65,65,115,80,4,False
Probopass,rock,steel,934,469,55,145,75,150,40,4,False
Dusknoir,ghost,,964,484,100,135,65,135,45,4,False
Froslass,ice,ghost,824,414,80,70,80,70,110,4,False
Rotom,electric,ghost,784,394,50,77,95,77,91,4,False
Uxie,psychic,,1014,509,75,130,75,130,95,4,True
Mesprit,psychic,,1004,504,105,105,105,105,80,4,True
Azelf,psychic,,1014,509,125,70,125,70,115,4,True
